id_berita,judul,kategori,isi,link
1274612,Ahmad Dofiri Dilantik Jadi Penasihat Khusus untuk Reformasi Kepolisian,nasional,"Presiden RIPrabowo Subiantomelantik Ahmad Dofiri sebagai Penasihat Khusus Presiden bidang Keamanan dan Ketertiban Masyarakat dan Reformasi Kepolisian di Istana Negara, Jakarta, Rabu (17/9) siang. ""Saya bersumpah, bahwa saya akan setia kepada Undang-Undang Dasar Negara Republik Indonesia tahun 1945 serta akan menjalankan segala peraturan perundang-undangan dengan selurus-lurusnya demi darmabakti saya kepada bangsa dan negara. Bahwa saya dalam menjalankan tugas jabatan akan menjunjung tinggi etika jabatan, bekerja dengan sebaik-baiknya, dengan penuh rasa tanggung jawab,"" ucap Prabowo mendiktekan sumpah jabatan untuk diikuti. Pada hari ini, Prabowo juga melantik sejumlah menteri lain. ADVERTISEMENT SCROLL TO CONTINUE WITH CONTENT Acara pelantikan pun diakhiri dengan pemberian ucapan selamat oleh Prabowo serta diikuti para tamu undangan lainnya. Dofiri merupakan purnawirawan Polri. Ia terakhir menjabat sebagai Wakapolri pada 2023 hingga 2024 lalu. Dofiri merupakan lulusan terbaik alias Adhi Makayasa Akpol 1989. Ia memiliki pengalaman di bidang SDM selama mengabdi sebagai anggota Polri. Sebelum menjabat Wakapolri, ia menjabat sebagai Inspektur Pengawasan Polri menggantikan Agung Budi Maryoto. Lalu, ia juga pernah dipercaya sebagai Kepala Badan Intelijen dan Keamanan Polri pada 2021 hingga 2023 lalu. Sebelum menjabat Kabaintelkam, ia dipercaya sebagai Kapolda Jawa Barat. Saat itu, ia menggantikan Rudy Sufahriadi. Jabatan Kapolda Jabar ini bukan yang pertama bagi Dofiri, sebelumnya ia juga pernah menjabat Kapolda DI Yogyakarta pada 2016-2019 lalu dan Kapolda Banten pada 2016 silam. Selain itu, ia juga pernah dipercaya sebagai Asisten Logistik Kapolri pada 2019 hingga 2020 lalu. ",https://www.cnnindonesia.com/nasional/20250917125320-32-1274612/ahmad-dofiri-dilantik-jadi-penasihat-khusus-untuk-reformasi-kepolisian
1274682,Istri dan Anak Kacab Bank Ilham Pradipta Minta Perlindungan ke LPSK,nasional,"Keluarga mendiangM Ilham Pradipta, kepala cabang sebuah bank di Jakarta Pusat yang diculik hingga tewas mengajukan permohonan perlindungan keLembaga Perlindungan Saksi dan Korban(LPSK). ""Sudah mengajukan ke LPSK, perlindungan untuk tiga orang, istri dan dua anak Ilham,"" kata pengacara keluarga Ilham, Boyamin Saiman saat dikonfirmasi, Rabu (17/9).  ADVERTISEMENT SCROLL TO CONTINUE WITH CONTENT Boyamin menyebut hingga saat ini pihak keluarga belum mendapatkan ancaman buntut kasus yang menimpa Ilham. Namun, langkah ini diambil untuk mengantisipasi jika ada ancaman di kemudian hari. ""(Untuk) antisipasi dan mitigasi, (hingga saat ini) belum ada ancaman,"" ujarnya. Terpisah, Wakil Ketua LPSK Susilaningtias membenarkan ihwal permohonan perlindungan yang diajukan oleh keluarga Ilham tersebut. ""Pengajuannya baru masuk tadi malam,"" ucap dia.  Ilham yang merupakan kepala kantor cabang pembantu (KCP) sebuah bank di Jakarta Pusat menjadi korban penculikan dan pembunuhan. Jasad Ilham ditemukan di area persawahan di Kecamatan Serang Baru, Kabupaten Bekasi, Kamis (21/8) pagi. Sebelum ditemukan tewas, korban diculik di parkiran sebuah pusat perbelanjaan kawasan Ciracas, Jakarta Timur, Rabu (20/8). Dalam kasus ini, polisi telah menangkap 15 orang tersangka. Salah satunya adalah Dwi Hartono yang dikenal sebagai crazy rich Jambi dan memiliki usaha bimbel online. Selain 15 tersangka, dua prajurit TNI AD yang terlibat dalam kasus tersebut juga ditetapkan sebagai tersangka. Keduanya yakni Sersan Kepala (Serka) N dan Kopral Dua (Kopda) FH.  Berdasarkan penyidikan, terungkap motif di balik penculikan dan pembunuhan itu lantaran ingin memindahkan uang dari rekening dormant ke rekening penampungan. Rekening dormant adalah rekening yang tidak aktif digunakan untuk transaksi selama setidaknya tiga bulan. ""Motif para pelaku melakukan perbuatannya yaitu para pelaku ataupun tersangka berencana untuk melakukan pemindahan uang dari rekening dormant ke rekening penampungan yang telah dipersiapkan,"" kata Direktur Reskrimum Polda Metro Jaya Kombes Wira Satya Triputra dalam konferensi pers, Selasa (16/9).",https://www.cnnindonesia.com/nasional/20250917142800-12-1274682/istri-dan-anak-kacab-bank-ilham-pradipta-minta-perlindungan-ke-lpsk
1273706,"BREAKING NEWSReshuffle Kabinet, Prabowo Lantik Djamari Chaniago Jadi Menko PolkamNasional",nasional,"Presiden RIPrabowo Subiantomelantik Djamari Chaniago jadi Menteri Koordinator Politik dan Keamanan (Menko Polkam) di Istana Negara, Jakarta, Rabu (17/9) sore. Dia menjadi Menko Polkam menggantikan Budi Gunawan (BG) yang sebelumnya dicopot Prabowo dalam proses kocok kabinet ataureshufflepada Senin (8/9) lalu. Setelah BG dicopot, tugas Menko Polkam diserahkan Prabowo sementara atauad interimke Menteri PertahananSjafrie Sjamsoeddin. ""Saya bersumpah, bahwa saya akan setia kepada Undang-Undang Dasar Negara Republik Indonesia tahun 1945 serta akan menjalankan segala peraturan perundang-undangan dengan selurus-lurusnya demi darmabakti saya kepada bangsa dan negara. Bahwa saya dalam menjalankan tugas jabatan akan menjunjung tinggi etika jabatan, bekerja dengan sebaik-baiknya, dengan penuh rasa tanggung jawab,"" ucap Prabowo mendiktekan sumpah jabatan untuk diikuti Djamari dan sejumlah tokoh lain yang dilantik masuk kabinet. ADVERTISEMENT SCROLL TO CONTINUE WITH CONTENT Acara pelantikan pun diakhiri dengan pemberian ucapan selamat oleh Prabowo dan para tamu undangan lainnya. Pelantikan pejabat kali ini merupakan rangkaian kedua dari reshuffle Kabinet Merah Putih pada Senin (8/9) lalu. Kegiatan reshuffle pada 8 September itu menyisakan dua posisi menteri yang masih kosong, yakni Menko Polkam dan Menpora. Kursi dua menteri itu kini diduduki pejabat definitif setelah dilantik Prabowo hari ini. Djamari merupakan purnawirawan jenderal TNI. Ia merupakan lulusan Akabri 1971, tiga tahun di atas Prabowo dan Sjafrie yang merupakan lulusan 1974. Selama menjadi prajurit, Djamari pensiun dengan pangkat terakhir letnan jenderal (bintang tiga). Karier militernya, dia pernah menjadi Panglima Komando Cadangan Strategis Angkatan Darat pada 1998-1999. Djamari juga diketahui pernah menjadi bagian dari Dewan Kehormatan Perwira (DKP) yang memutuskan Prabowo terbukti melakukan pelanggaran terlibat dalam operasi penculikan sejumlah aktivis pada 1997-1998. Dalam putusannya, DKP memberhentikan Prabowo dari ABRI pada 1998. Setelah menjabat Pangkostrad, Djamari dipercaya sebagai Wakil Kepala Staf TNI Angkatan Darat pada 1999-2000. Lalu setelahnya ia pun mengisi kursi Kepala Staf Umum TNI pada 2000-2004.  Prosesreshuffleini dilakukan dengan dasar hukum Keputusan Presiden RI Nomor 96P Tahun 2025 tentang Pemberhentian dan Pengangkatan Menteri dan Wakil Menteri Negara Kabinet Merah Putih Periode 2024-2029 pada 17 September 2025.",https://www.cnnindonesia.com/nasional/20250915090002-32-1273706/reshuffle-kabinet-prabowo-lantik-djamari-chaniago-jadi-menko-polkam
1274624,"BREAKING NEWSDaftar Lengkap Menteri, Wamen dan Pejabat Dilantik Prabowo Hari IniNasional",nasional,"Presiden Prabowo Subianto melakukanreshuffleatau kocok ulangKabinet Merah Putihdi Istana Kepresidenan Jakarta, Rabu (17/9). Sejumlah menteri dan wakil menteri diganti dan dilantik yakni Menko Polkam Jenderal Tni (purn) dijabat oleh Djamari Chaniago menggantikan posisi Budi Gunawan yang dicopot pada reshuffle sebelumnya. Erick Thohir dilantik menjadi Menteri Pemuda dan Olahraga (Menpora). ADVERTISEMENT SCROLL TO CONTINUE WITH CONTENT Afriansyah Noor kembali menduduki jabatan Wakil Menteri Keternagakerjaan RI menggantikan Imannuel Ebenezer yang tersangkut kasus korupsi. Politikus PKB Farida Faricha dilantik sebagai Wakil Menteri Koperasi.  Angga Raka Prabowo yang sebelumnya menjabat sebagai Wakil Menteri Komunikasi dan Digital Indonesia dilantik menjadi Kepala PCO. Politikus Gerindra Rohmat Marzuki dilantik sebagai Wakil Menteri Kehutanan menggantikan Sulaeman Umar. Komjen (purn) Ahmad Dofiri dilantik sebagai Penasehat Khusus Presiden bidang Kamtibmas dan Reformasi Kepolisian. Kemudian Mohamad Qodari sebagai Kepala Staf Kepresidenan. Nanik Sudaryati Deyang sebagai Wakil Badan Gizi Nasional (BGN). Soni Sanjaya dilantik sebagai Wakil BGN. Terakhir Deputi Bidang Strategi dan Kebijakan LKPP Sarah Sadiqa diangkat sebagai Kepala Lembaga Kebijakan Pengadaan Barang/Jasa Pemerintah. ""Demi Allah saya bersumpah bahwa saya akan setia kepada UUD Negara RI Tahun 1945 serta akan menjalankan segala peraturan perundangan dengan selurus-lurusnya demi darma bakti saya kepada bangsa dan negara bahwa saya dalam menjalankan tugas dan jabatan akan menjunjung tinggi etika dan jabatan bekerja sebaik-baiknya dan penuh tanggung jawab,"" kata Prabowo mengucap sumpah diikuti para menteri yang dilantik. Sebelumnya Prabowo melakukan reshuffle kedua pada Senin (8/9) lalu. Sejumlah menteri diganti. Budi Gunawan dicopot sebagai Menteri Koordinator Politik dan Keamanan. Ketua Dewan Komisioner LPS Purbaya Yudhi Sadewa dilantik menjadi Menteri Keuangan menggantikan Sri Mulyani. Kemudian Dito Ariotedjo dicopot dari jabatan Menteri Pemuda dan Olahraga.    Politikus Golkar Mukhtarudin dilantik menjadi Menteri Perlindungan Pekerjaan Migran Indonesia (P2MI) menggantikan Abdul Kadir Karding. Kemudian Menteri Koperasi Budi Arie Setiadi digantikan Wakil Menteri Koperasi Ferry Joko Julianto. Selain itu Prabowo juga melantik Kepala BP Haji Mochamad Irfan Yusuf (Gus Irfan) menjadi Menteri Haji dan Umrah. Kemudian Dahnil Anzar Simanjuntak dilantik menjadi Wamen Haji dan Umrah. ",https://www.cnnindonesia.com/nasional/20250917124357-32-1274624/daftar-lengkap-menteri-wamen-dan-pejabat-dilantik-prabowo-hari-ini
1274706,"BREAKING NEWSReshuffle Kabinet, Prabowo Angkat Qodari Jadi Kepala KSPNasional",nasional,"PresidenPrabowo Subiantomengangkat Muhammad Qodari jadi Kepala Kantor Staf Kepresidenan (KSP) menggantikan Anto Mukti Putranto. Qodari tampak berdiri mengenakan jas hitam saat diangkat menjadi Kepala KSP di Istana Kepresidenan dalam reshuffle kabinet, Rabu (17/9).  ADVERTISEMENT SCROLL TO CONTINUE WITH CONTENT ""Demi Allah saya bersumpah bahwa saya akan setia kepada UUD Negara RI Tahun 1945 serta akan menjalankan segala peraturan perundangan dengan selurus-lurusnya demi darma bakti saya kepada bangsa dan negara bahwa saya dalam menjalankan tugas dan jabatan akan menjunjung tinggi etika dan jabatan bekerja sebaik-baiknya dan penuh tanggung jawab,"" kata Prabowo mengucap sumpah diikuti para menteri dan kepala badan yang dilantik. Keputusan Presiden RI Nomor xx Tahun 2025 tentang Pemberhentian dan Pengangkatan Menteri dan Wakil Menteri Negara Kabinet Merah Putih Periode 2024-2029 pada 17 September 2025.",https://www.cnnindonesia.com/nasional/20250917151001-20-1274706/reshuffle-kabinet-prabowo-angkat-qodari-jadi-kepala-ksp
1274780,KPK Sebut Khalid Basalamah Bocorkan Materi PenyidikanNasional,nasional,"Komisi Pemberantasan Korupsi (KPK) mengatakan pemilik PT Zahra Oto Mandiri (Uhud Tour)Khalid Zeed Abdullah Basalamahmembocorkan materi penyidikan saat disinggung mengenai pengembalian uang terkait dugaan korupsi kuota haji tambahan. Juru Bicara KPK Budi Prasetyo mengatakan informasi tersebut semestinya tidak disampaikan ke publik karena penyidik sedang melakukan verifikasi. ""Sebetulnya itu adalah materi penyidikan yang seharusnya belum bisa kami sampaikan secara detail,"" kata Budi di Gedung Merah Putih, Jakarta, Rabu (17/9). ADVERTISEMENT SCROLL TO CONTINUE WITH CONTENT Budi menegaskan KPK akan mengumumkan konstruksi lengkap perkara termasuk juga pengembalian uang dari pihak terkait saat mengumumkan tersangka dalam konferensi pers yang bisa dilihat masyarakat luas melalui kanal resmi lembaga maupun media massa. ""Sehingga memang kami juga belum bisa menyampaikan terkait dengan detail jumlahnya, kemudian teknis pengembaliannya seperti apa, dari mana saja apakah hanya dari saksi yang bersangkutan atau ada dari pihak-pihak lainnya,"" tutur Budi. ""Nanti pada waktunya kami tentu akan sampaikan ketika kami menyampaikan update penyidikannya, termasuk update pihak-pihak yang bertanggung jawab dan ditetapkan sebagai tersangka,"" sambung Budi. Belum ada pernyataan dari Khalid Basalamah terkait tudingan membocorkan materi penyidikan dari KPK ini. Sebelumnya, Khalid menyampaikan pengembalian uang saat hadir dalam sebuah siniar atau podcast yang ditayangkan di YouTube. Dia juga menyampaikan berbagai informasi terkait pemeriksaannya oleh KPK pada 9 September lalu. Termasuk soal keberangkatannya dan ratusan jemaah ke Tanah Suci dengan menggunakan kuota haji khusus yang diduga bermasalah. Sementara usai menjalani pemeriksaan selama sekitar 7,5 jam di KPK, Khalid menjelaskan pada awalnya terdaftar sebagai jemaah haji program furoda. Namun, dalam prosesnya dia mengaku ditawari oleh pemilik travel haji dan umrah PT Muhibbah Mulia Wisata Pekanbaru Ibnu Mas'ud untuk kuota haji khusus. ""Sehingga akhirnya kami ikut dengan visa itu di-travel-nya dia di Muhibbah,"" kata Khalid kepada awak media di Kantor KPK, Jakarta, Selasa (9/9) malam. ""Posisi kami ini korban dari PT Muhibbah yang dimiliki oleh Ibnu Mas'ud. Kami tadinya semua furoda. Ditawarkan lah untuk pindah menggunakan visa ini,"" sambungnya. Khalid menjelaskan dirinya bersama jemaah Uhud Tour pada akhirnya melaksanakan ibadah haji lewat kuota khusus yang ditawarkan oleh PT Muhibbah Mulia Wisata Pekanbaru. ""Jumlahnya 122 (jemaah),"" kata Khalid yang juga merupakan Ketua Asosiasi Mutiara Haji. Dalam proses penyidikan berjalan, KPK sudah memeriksa sejumlah saksi baik dari Kementerian Agama maupun biro perjalanan haji. Mantan Menteri Agama Yaqut Cholil Qoumas serta Direktur Jenderal Penyelenggara Haji dan Umrah (PHU) Kementerian Agama Hilman Latief dan Ketua Pengurus Besar Nahdlatul Ulama (PBNU) sekaligus Staf Yaqut, Ishfah Abidal Aziz, termasuk yang sudah diperiksa. Sementara itu, pada 11 Agustus 2025, KPK mengeluarkan Surat Keputusan tentang larangan bepergian ke luar negeri untuk Yaqut Cholil Qoumas, staf khususnya Ishfah Abidal Aziz, dan pemilik agen perjalanan Maktour Travel, Fuad Hasan Masyhur.  KPK juga sudah menggeledah sejumlah tempat seperti rumah kediaman Yaqut di Condet, Jakarta Timur, kantor agen perjalanan haji dan umrah di Jakarta, rumah ASN Kementerian Agama di Depok, hingga ruang Ditjen PHU Kementerian Agama. Banyak barang bukti diduga terkait perkara disita. Di antaranya dokumen, Barang Bukti Elektronik (BBE), hingga kendaraan roda empat dan properti. KPK juga sudah menyita dua unit rumah di Jakarta Selatan senilai Rp6,5 miliar milik salah seorang ASN di Ditjen PHU Kementerian Agama.",https://www.cnnindonesia.com/nasional/20250917173001-12-1274780/kpk-sebut-khalid-basalamah-bocorkan-materi-penyidikan
1274864,"00:56VIDEO: Dituding Ada Orang Besar, Roy Suryo Kembali Somasi JokowiTV",tv,"Pakar telematika Roy Suryo hari Rabu (17/9) kembali melayangkan somasi ke Presiden ke-7 RI, Joko Widodo. Somasi ini terkait dengan ucapan Jokowi yang kembali menyebutkan ada orang besar di balik isu ijazah, baik ijazahnya maupun ijazah putranya, Gibran Rakabuming Raka, yang diangkat oleh Roy Suryo cs.",https://www.cnnindonesia.com/tv/20250917214024-400-1274864/video-dituding-ada-orang-besar-roy-suryo-kembali-somasi-jokowi
1274859,Keluarga Bingung Kasus Prada Lucky Sudah 40 Hari Belum DisidangkanNasional,nasional,"Keluarga mendiangPrada Lucky Chepril Saputra Namomempertanyakan kelanjutan proses hukum yang sedang bergulir di Dentasemen Polisi Militer IX/1 Kupang. Mereka mempertanyakan hal itu karena sudah lebih dari 40 hari kasus tersebut belum kunjung naik ke persidangan. Sehingga, keluarga mengaku khawatir ada yang disembunyikan dari kasus tersebut.  ADVERTISEMENT SCROLL TO CONTINUE WITH CONTENT ""Ini sudah 40 hari, tapi sampai sekarang belum tahu perkembangannya bagaimana,"" kata Sersan Mayor (serma) Kristian Namo ayah Prada Lucky kepada wartawan Rabu (17/9) malam. Dia mengaku belum mendapat pemberitahuan terbaru dari penyidik Denpom tentang perkembangan berkas perkara kasus penganiayaan senior yang membuat putra keduanya meninggal dunia. ""Kasusnya sudah jelas, tersangka sudah ada tapi kok ini lama sekali, belum ada kejelasan apa pun,"" ujarnya.  [Gambas:Video CNN]  Situasi tersebut membuatnya menduga kasus tersebut sengaja diperlambat lalu dihilangkan perkaranya. ""Ini semua belum jelas, sudah terlalu lama, 40 hari, maunya saya sebagai ayah kandung Lucky maunya cepat,"" ujarnya. Menurutnya, kekhawatiran itu muncul atas kapasitasnya sebagai ayah kandung dari Prada Lucky yang anak meninggal dunia akibat alami kekerasan, bukan sebagai seorang anggota TNI aktif.  Denpom IX/1 Kupang telah menetapkan 22 tersangka prajurit TNI Angkatan Darat yang bertugas di Batalyon Teritorial Pembangunan 834/Waka Nga Mere sebagai tersangka dalam kasus meninggalnya Prada Lucky. Dari 22 tersangka, tiga diantaranya adalah perwira pertama berpangkat Letnan Satu (Lettu) satu orang dan Letnan Dua (Letda) dua orang. Prada Lucky Chepril Saputra Namo (23) prajurit TNI Angkatan Darat yang bertugas di Batalyon Teritorial Pembangunan 834 Waka Nga Mere (Yon TP 834/WM) Nagekeo tewas diduga akibat alami penyiksaan yang dilakukan seniornya di dalam asrama batalyon. Prada Lucky meninggal dunia pada Rabu (6/8). Dia sempat menjalani perawatan selama empat hari di Intesive Care Unit (ICU) RSUD Aeramo, Nagekeo.    Jenazahnya kemudian dibawa pulang ke Kupang setelah dijemput oleh orangtua kandungnya yakni Serma Kristian Namo dan Ibunya Sepriana Paulina Mirpey pada Kamis (7/8). Setelah dua hari disemayamkan di rumah duka, jenazah Prada Lucky dimakamkan pada Sabtu (9/8) dengan upacara kemiliteran. Sebelum dilakukan upacara secara dinas kemiliteran, didahului dengan ibadah pemakaman yang dipimpin Pendeta Lenny Walunguru dari GMIT Batu Karang Kuanino.",https://www.cnnindonesia.com/nasional/20250917211052-12-1274859/keluarga-bingung-kasus-prada-lucky-sudah-40-hari-belum-disidangkan
1274731,3 PR Erick Thohir usai Jadi Menpora BaruOlahraga,olahraga,"Setidaknya tiga pekerjaan rumah (PR) menantiErick Thohirsetelah dilantik menjadi Menteri Pemuda dan Olahraga (Menpora) baru. Presiden Republik Indonesia, Prabowo Subianto, resmi melantik Erick Thohir sebagai Menpora baru menggantikan Dito Ariotedjo di Istana Negara, Rabu (17/9). Dengan resmi menjadi Menpora baru Erick Thohir memiliki sejumlah tugas, khususnya yang berkaitan dengan prestasi olahraga sebagai sorotan utama. ADVERTISEMENT SCROLL TO CONTINUE WITH CONTENT 1. SEA Games 2025 Sebagai Menpora, Erick Thohir akan dituntut membawa mengantar kontingen Indonesia meraih prestasi dalam multievent SEA Games 2025 yang berlangsung di Bangkok, Thailand, 9-20 Desember mendatang. Erick Thohir memiliki persiapan kurang dari 3 bulan menuju SEA Games 2025. Erick tentu akan dituntut mengangkat prestasi Indonesia lebih baik dari SEA Games sebelumnya. Sejauh ini, Indonesia dua kali beruntun menempati peringkat ketiga pada SEA Games di Kamboja (2023) dan Vietnam (2021). 2. Lolos Piala Dunia Melihat sepak bola sebagai salah satu olahraga populer di Indonesia, tuntutan Timnas Indonesia lolos ke Piala Dunia 2026 juga bisa jadi pekerjaan rumah bagi Erick Thohir. Target ini mungkin tidak terlalu berat bagi Erick. Pasalnya, sebelum menjabat sebagai Menpora, Erick merupakan Ketua Umum PSSI. 3. Merangkul Stakeholder Pengamat olahraga nasional, Joko Pekik Irianto, memberikan sorotan soal harmonisasi pelaku olahraga sebagai salah satu tugas untuk Menpora baru. Di mata Joko, harmonisasi dengan stakeholder jadi polemik di era Dito Artotedjo, khususnya soal Permenpora 14 Tahun 2024. Terlebih lagi, munculnya Permenpora 14 Tahun 2024 itu dianggap bertentangan dengan Piagam Olimpiade (Olympic Charter), di mana salah satu poinnya olahraga netral dari intervensi politik.  [Gambas:Video CNN] ",https://www.cnnindonesia.com/olahraga/20250917155223-178-1274731/3-pr-erick-thohir-usai-jadi-menpora-baru
1274863,"04:25VIDEO: Jokowi Digugat Lewat Citizen Lawsuit, Gibran Digugat Rp 125 TTV",tv,"Presiden ke-7 RI Joko Widodo menghadapi gugatan citizen lawsuit dari dua alumnus UGM, sementara putranya Wakil Presiden Gibran Rakabuming Raka juga menghadapi gugatan senilai Rp 125 triliun terkait keabsahan ijazah SMA-nya. Jokowi membela Gibran, bahkan menuding ada ""dalang besar"" di balik isu ini. Sementara pihak penggugat bersikukuh, legal standing akan diuji dalam sidang 22 September mendatang. ",https://www.cnnindonesia.com/tv/20250917213553-400-1274863/video-jokowi-digugat-lewat-citizen-lawsuit-gibran-digugat-rp-125-t
1274835,01:13VIDEO: Messi Tuntaskan Dendam Inter Miami ke Seattle SoundersOlahraga,olahraga,"Lionel Messidan Jordi Alba memimpin kemenangan Inter Miami 3-1 atas Seattle Sounders pada Selasa (16/9) di Stadion Chase, Fort Lauderdale, Florida. Messi dan Alba, masing-masing mencetak satu gol dan satu assist dalam memimpin Inter Miami meraih kemenangan tersebut. Messi mencetak gol ke-20 di MLS, hanya tertinggal satu gol dari pemimpin liga, Sam Surridge dari Nashvilee SC. Seattle sebelumnya mengalahkan Miami 3-0 dalam final Leagues Cup yang penuh ketegangan pada 31 Agustus lalu. Namun kini, Inter Miami sukses revans. Kedua tim sama-sama melepaskan 14 tembakan. Namun, Miami unggul 8-6 dalam tembakan tepat sasaran.",https://www.cnnindonesia.com/olahraga/20250917193559-146-1274835/video-messi-tuntaskan-dendam-inter-miami-ke-seattle-sounders
1274829,"00:41VIDEO: Tabung LPG Bersubsidi Langka, Emak-Emak EmosiTV",tv,"Emak-emak ini tak mampu lagi membendung emosinya. Mereka nekat menerobos masuk ke Stasiun Pengisian Bulk Elpiji di Dusun Beremi, Desa Jagaraga, Kecamatan Kuripan, Kabupaten Lombok Barat, Nusa Tenggara Barat, Selasa siang.",https://www.cnnindonesia.com/tv/20250917192322-400-1274829/video-tabung-lpg-bersubsidi-langka-emak-emak-emosi
1274853,"Berebut Bahas RUU Pemilu, Rapat Evaluasi Prolegnas di Baleg MamanasNasional",nasional,"Rapat evaluasi sekaligus penyusunan Program Legislasi Nasional (Prolegnas) di Badan Legislasi (Baleg) DPR sempat memanas saat membahas revisi sejumlah undang-undang terkaitpemilu, Rabu (17/9). Wakil Ketua Komisi II DPR, Aria Bima mempertanyakan alasan Baleg DPR sempat mengusulkan untuk membahas RUU tersebut pada 2024. Sebab, menurutnya, RUU pemilu merupakan tanggung jawab Komisi II yang menjadi mitra pemerintah di bidang politik dan pemerintahan. ""Ini penting, tolong dijelaskan Pak Ketua, ini mempermalukan Komisi II, kompetensi Komisi II pengawasan anggaran semua di Komisi II tanggung jawab apa ke publik. Tolong jelaskan kenapa tidak di Komisi II,"" kata Aria Bima dalam rapat. ADVERTISEMENT SCROLL TO CONTINUE WITH CONTENT Hal itu disampaikan Bima merespons pernyataan Wakil Ketua Baleg DPR, Ahmad Doli Kurnia yang sempat menyinggung kembali alasan Baleg sempat mengusulkan RUU pemilu saat penyusunan Prolegnas 2025 pada 2024.  Kala itu, menurut Doli, RUU Pemilu diusulkan Baleg karena Komisi II tak mengusulkan dengan menggantinya dengan RUU ASN. Sebab, dia ingin RUU Pemilu tetap masuk agenda prolegnas. Namun, dalam rapat tersebut, Doli mengaku tak mempermasalahkan kini RUU pemilu kembali diusulkan Komisi II. ""Kembali ke Komisi II, ini sekaligus menjelaskan Pak Aria Bima waktu itu kan mengatakan kenapa UU Pemilu dan UU Pilkada itu diambil inisiatif oleh baleg,"" kata Doli. Merespons itu, Bimo, sapaan akrab Aria Bima, meminta penjelasan Baleg. Dia mengaku tak terima Baleg mengusulkan RUU tersebut. ""Kami harus jawab apa, tidak mampu Komisi II? Ini kompetensi Komisi II, memangnya Baleg lebih kompeten untuk bicara pemilu?"" Kata politikus PDIP itu. RUU Pemilu yang dimaksud merujuk pada gabungan sejumlah RUU terkait pemilu dan partai politik yang diusulkan untuk dibahas dengan metode kodifikasi atau omnibus law. Di dalamnya mencakup RUU Pemilu, RUU Pilkada, RUU Pemerintah Daerah, RUU Partai Politik, hingga RUU MD3. Komisi II kini telah mengusulkan lima RUU tersebut masuk Prolegnas Prioritas 2026. Baleg DPR selanjutnya akan menetapkan lima RUU tersebut bersama beberapa RUU yang diusulkan komisi lain di DPR dan pemerintah.  ",https://www.cnnindonesia.com/nasional/20250917204018-32-1274853/berebut-bahas-ruu-pemilu-rapat-evaluasi-prolegnas-di-baleg-mamanas
1274792,Reaksi Taufik Hidayat Usai Erick Thohir Jadi Menpora BaruOlahraga,olahraga,"Legenda bulutangkis Indonesia sekaligus Wakil Menteri Pemuda dan OlahragaTaufik Hidayatbuka suara setelahErick Thohirresmi menjadi Menteri Pemuda dan Olahraga RI (Menpora). Erick Thohir resmi dilantik sebagai Menpora oleh Presiden Prabowo Subianto di Istana Merdeka Jakarta, Rabu (17/). Dengan demikian Erick tak lagi menjabat sebagai Menteri BUMN. Sebagai Wakil Menpora, Taufik Hidayat bertekad memberi dukungan penuh demi membawa olahraga Indonesia lebih berprestasi. ADVERTISEMENT SCROLL TO CONTINUE WITH CONTENT ""Selamat atas dilantiknya Bapak @erickthohir sebagai Menteri Pemuda dan Olahraga Republik Indonesia,"" kata Taufik di Instagram. ""Dengan mengemban amanah baru ini, semoga kolaborasi bersama kita dan dukungan seluruh tim @kemenpora bisa membawa pemuda dan olahraga yang sehat, sportif, dan berprestasi, ujar Taufik menambahkan. Pengangkatan Erick dilakukan berdasarkan Keputusan Presiden RI Nomor 96P Tahun 2025 tentang Pemberhentian dan Pengangkatan Menteri dan Wakil Menteri Negara Kabinet Merah Putih Periode 2024-2029, yang ditandatangani pada 17 September 2025. [Gambas:Instagram] Dengan pelantikan tersebut, Erick menggantikan Dito Ariotedjo sebagai Menpora sebelumnya dalam Kabinet Merah Putih. Pelantikan Erick sebagai Menpora baru ini merupakan bagian dari reshuffle kedua yang dilakukan Presiden RI Prabowo Subianto dalam Kabinet Merah Putih.  [Gambas:Video CNN]",https://www.cnnindonesia.com/olahraga/20250917175608-178-1274792/reaksi-taufik-hidayat-usai-erick-thohir-jadi-menpora-baru
1274840,"09:35VIDEO: Polemik Tanggul Beton Laut Jakarta, Nelayan Menjerit!TV",tv,"Masih ingat dengan pagar laut di Tangerang dan Bekasi? Meski kasusnya tak terdengar lagi, kini muncul polemik tanggul beton laut di pesisir utara Jakarta.Pemilik proyek tanggul beton, PT KCN, menyatakan tanggul ini merupakan bagian dari pembangunan pelabuhan untuk proyek strategis nasional. Namun, suara nelayan menjerit karena merasa terimbas proyek tersebut. Bagaimana polemik tanggul beton laut ini? Berikut penelusuran Anchor CNN Indonesia, Fredy Cahya, bersama foto jurnalis Andika Surahmanto.",https://www.cnnindonesia.com/tv/20250917195237-404-1274840/video-polemik-tanggul-beton-laut-jakarta-nelayan-menjerit
